Word,Definition,Phonetic,Example,ExampleCN,Confusion1,Confusion1Definition,Confusion2,Confusion2Definition,Confusion3,Confusion3Definition
aberrant,"adj. 异常的；越轨的","æˈberənt","The aberrant data point skewed the analysis.","异常的数据点使分析出现偏差。","abhorrent","adj. 可憎的；令人厌恶的","errant","adj. 出轨的；错误的","apparent","adj. 显然的；表面的"
abrogate,"v. 废除；取消","ˈæbrəɡeɪt","The committee voted to abrogate the outdated rule.","委员会投票废除了过时的规则。","arrogate","v. 冒称拥有；霸占","abdicate","v. 退位；放弃","aggregate","v. 聚合；集合"
ameliorate,"v. 改善；提高","əˈmiːliəreɪt","Focused drills ameliorate weak vocabulary.","针对性的练习能改善薄弱词汇。","mediate","v. 调停；调解","mellifluous","adj. 甜美的；流畅的","mitigate","v. 缓和；减轻"
castigate,"v. 严厉批评；惩罚","ˈkæstɪɡeɪt","Reviewers castigated the vague methodology.","评审严厉批评了含糊的方法论。","castrate","v. 阉割；删除","investigate","v. 调查；研究","chastise","v. 严惩；责骂"
dilatory,"adj. 拖拉的；迟缓的","ˈdɪləˌtɔːri","Dilatory tactics delay the project timeline.","拖延策略会延误项目进程。","dilator","n. 扩张器","dilution","n. 稀释；冲淡","idolatry","n. 偶像崇拜；盲目崇拜"
expedite,"v. 加快；促进","ˈekspədaɪt","Automating drills expedites vocabulary acquisition.","自动化训练能加快词汇掌握。","expatiate","v. 细说；详述","expel","v. 驱逐；开除","expedient","adj. 权宜的；方便的"
fastidious,"adj. 挑剔的；苛求的","fæˈstɪdiəs","A fastidious editor checks every reference.","苛刻的编辑会逐条核对参考文献。","facetious","adj. 爱开玩笑的；轻浮的","fatuous","adj. 愚昧的；昏庸的","fastness","n. 要塞；牢固"
iconoclast,"n. 反传统者；破坏偶像者","aɪˈkɒnəklæst","The iconoclast questioned widely held beliefs.","这位反传统者质疑普遍的观念。","iconography","n. 肖像画法；图像学","iconoclasm","n. 打破偶像主义；反传统","iconostat","n. 圣像屏风"
inscrutable,"adj. 难以理解的；高深莫测的","ɪnˈskruːtəb(ə)l","The poet's inscrutable symbolism puzzled students.","诗人高深莫测的象征手法让学生困惑。","indisputable","adj. 无可争辩的；明白的","insatiable","adj. 贪得无厌的；不知足的","inscriptive","adj. 铭刻的；题写的"
obdurate,"adj. 顽固的；执拗的","ˈɑːbdərət","He remained obdurate despite persuasive evidence.","即便有令人信服的证据他仍然顽固。","obduracy","n. 顽固；执拗","obstinate","adj. 顽固的；固执的","oblate","adj. 扁圆的；献身于宗教的"
proclivity,"n. 倾向；癖性","prəˈklɪvəti","She has a proclivity for solving logic puzzles.","她偏爱解逻辑谜题。","productivity","n. 生产力；多产","proximity","n. 接近；邻近","progeny","n. 子孙；后裔"
repudiate,"v. 拒绝；否认","rɪˈpjuːdieɪt","Scientists repudiated the unverified claim.","科学家否认了未经证实的说法。","reprimand","v. 训斥；谴责","replicate","v. 复制；重复","repute","n. 名声；声望"
sagacious,"adj. 睿智的；聪慧的","səˈɡeɪʃəs","Sagacious mentors steer students through setbacks.","睿智的导师帮助学生度过挫折。","salacious","adj. 好色的；猥亵的","sagacity","n. 睿智；聪慧","sanguine","adj. 乐观的；自信的"
spurious,"adj. 虚假的；伪造的","ˈspjʊriəs","Spurious correlations mislead inexperienced researchers.","虚假的相关性会误导缺乏经验的研究者。","spirited","adj. 精神饱满的；勇敢的","spur","v. 激励；加速","specious","adj. 似是而非的；华而不实的"
trenchant,"adj. 锐利的；犀利的","ˈtrentʃənt","Her trenchant analysis impressed the panel.","她犀利的分析给评审团留下深刻印象。","trencher","n. 木盘；战壕兵","trenching","n. 挖沟；开掘","trenchantly","adv. 尖刻地；锐利地"
urbane,"adj. 温文尔雅的；彬彬有礼的","ɜːrˈbeɪn","The urbane host guided guests with ease.","彬彬有礼的主人轻松地招待客人。","urban","adj. 城市的；都市的","urbicide","n. 城市毁灭","urbanite","n. 城市居民"
